store_name,address,state,county,lat,lng,so_id
Planned Parenthood- Santa Monica Health Center,1316 3rd Street Promenade1,California,Los Angeles,34.75772898,-86.63692574,4
Planned Parenthood- Santa Rosa Health Center,1140 Sonoma Ave,California,Sonoma,38.4403665,-122.6994675,4
Planned Parenthood- Seaside Health Center,625 Hilby Ave,California,Monterey,36.60231352,-121.8506064,4
Planned Parenthood- South Bay Health Center,14623 Hawthorne Blvd,California,Los Angeles,34.75772898,-86.63692574,4
Planned Parenthood- Eastland Plaza Health Center,678 N Wilson Way,California,San Joaquin,37.962479,-121.2734744,4
Planned Parenthood- North Stockton Health Center,4555 Precissi Ln,California,San Joaquin,37.98913275,-121.3154442,4
FPA Women's Health- Temecula ,41715 Winchester Rd,California,Riverside,33.5238474,-117.1613701,4
Planned Parenthood- Thousand Oaks Center,1200 W Hillcrest Dr,California,Ventura,34.1865383,-118.9283023,4
FPA Women's Health- Torrance,3655 Lomita Blvd,California,Los Angeles,33.81492539,-118.3487341,4
Planned Parenthood- Ukiah Health Center,1165 S Dora St,California,Mendocino,39.1354374,-123.208919,4
Planned Parenthood- Vacaville Health Center,600 Nut Tree Rd,California,Solano,38.36138106,-121.9495833,4
Planned Parenthood- Vallejo Health Center,990 Broadway St,California,Solano,38.1158308,-122.2484034,4
My Choice Medical- Van Nuys,7232 Van Nuys Blvd,California,Los Angeles,34.20182994,-118.4486597,4
Planned Parenthood- Van Nuys Health Center,7100 Van Nuys Blvd,California,Los Angeles,34.199492,-118.448658,4
Planned Parenthood- Ventura Health Center,5400 Ralston St,California,Ventura,34.259521,-119.2179415,4
Planned Parenthood- Victorville Health Center,15403 Park Ave E,California,San Bernardino,34.5062983,-117.3264234,4
Planned Parenthood- Vista Isabella Health Center,1964 Via Centre,California,San Diego,33.18585936,-117.2813149,4
Planned Parenthood- Walnut Creek Health Center,1357 Oakland Blvd,California,Contra Costa,37.89782147,-122.0702545,4
Planned Parenthood- Watsonville Health Center,398 S Green Valley Rd,California,Santa Cruz,36.93039,-121.776931,4
Planned Parenthood- Westminister Health Center,14372 Beach Blvd,California,Orange,34.75772898,-86.63692574,4
Planned Parenthood- Whittier Health Center,7655 Greenleaf Ave,California,Los Angeles,33.963031,-118.0397886,4
Planned Parenthood- Woodland Health Center,520 Cottonwood St,California,Yolo,38.67537643,-121.7934348,4
Planned Parenthood- Yuba City Health Center,430 Palora Ave,California,Sutter,39.12819628,-121.6334685,4
Planned Parenthood- Alamosa Health Center*,1560 12th St,Colorado,Alamosa,37.4911435,-105.588224,4
Planned Parenthood- Aurora Health Center*,1284 S Abilene St,Colorado,Arapahoe,39.6974732,-104.8259912,4
Boulder Abortion Clinic**,1130 Alpine Ave,Colorado,Boulder,40.0250893,-105.2832996,4
Boulder Valley Abortion Clinic***,2855 Valmont Rd,Colorado,Boulder,40.0296454,-105.2565719,4
Planned Parenthood- Boulder Health Clinic*,2525 Arapahoe Ave,Colorado,Boulder,40.0151735,-105.2626279,4
Comprehensive Women's Health***,Denver,Colorado,Denver,39.7392364,-104.9848623,4
Planned Parenthood- Colorado Springs Westside***,3480 Centennial Blvd,Colorado,El Paso,38.8808952,-104.8490427,4
Planned Parenthood- Denver Stapleton Health Center***,7155 E 38th Ave,Colorado,Denver,39.76935655,-104.9050232,4
Planned Parenthood- Durango Health Center***,46 Suttle St,Colorado,La Plata,37.24696,-107.8761034,4
Healthy Futures for Women***,300 E Hampden Ave.,Colorado,Arapahoe,39.65308053,-104.9846447,4
Planned Parenthood- Fort Collins Surgical Center***,825 South Shields St,Colorado,Larimer,40.57539315,-105.0964182,4
Planned Parenthood- Glenwood Springs Health Center*,50923 Hwy 6,Colorado,Garfield,39.5612545,-107.3611122,4
Planned Parenthood- Greeley Health Center*,3487B W 10th St,Colorado,Weld,34.75772898,-86.63692574,4
Planned Parenthood- Littleton Health Center,131 W County Line Rd,Colorado,Arapahoe,39.56620217,-104.989441,4
Planned Parenthood- Steamboat Springs Health Center*,111 11th St,Colorado,Routt,40.48881622,-106.8372263,4
Planned Parenthood- Bridgeport Health Center,211 State Street,Connecticut,Fairfield,41.17643579,-73.18982256,4
Planned Parenthood- Danbury Health Center,44 Main Street,Connecticut,Fairfield,41.38798304,-73.44621637,4
Planned Parenthood- Danielson Health Center,87 Westcott Road,Connecticut,Windham,41.8044328,-71.8598052,4
Planned Parenthood- Enfield Health Center,111 Hazard Ave.,Connecticut,Hartford,41.98902117,-72.56686095,4
Hartford GYN Center,1 Main St.,Connecticut,Hartford,41.755622,-72.6765814,4
Planned Parenthood- Hartford North Center,1229 Albany Avenue,Connecticut,Hartford,41.78217895,-72.69721147,4
Planned Parenthood- West Hartford Health Center,1030 New Britain Ave,Connecticut,Hartford,41.72986579,-72.72398925,4
Planned Parenthood- Manchester Health Center,319B Main Street,Connecticut,Hartford,41.7822318,-72.5225682,4
Planned Parenthood- Meriden Health Center,26 Women's Way,Connecticut,New Haven,34.75772898,-86.63692574,4
Planned Parenthood- New Britain Center,100 Grand St,Connecticut,Hartford,41.66138145,-72.78671157,4
Planned Parenthood- New Haven Center,345 Whitney Ave,Connecticut,New Haven,41.3198926,-72.9182729,4
Planned Parenthood- New London Health Center,45 Franklin Street,Connecticut,New London,41.35513055,-72.10198737,4
Planned Parenthood- Norwich Health Center,12 Case Street,Connecticut,New London,41.55358599,-72.10350291,4
Planned Parenthood- Old Saybrook Center,263 Main Street,Connecticut,Middlesex,41.28943964,-72.37601439,4
Planned Parenthood- Stamford Health Center,35 Sixth Street,Connecticut,Fairfield,34.75772898,-86.63692574,4
Planned Parenthood- Torrington Health Center,249 Winsted Road,Connecticut,Litchfield,41.82349514,-73.11692619,4
Planned Parenthood- Waterbury Health Center,969 W Main Street,Connecticut,New Haven,41.5566168,-73.0573422,4
Planned Parenthood- Willimantic Health Center,1548 W Main Street,Connecticut,Windham,41.7189243,-72.2362006,4
Planned Parenthood- Dover Health Center***,805 S Governors Ave,Delaware,Kent,39.14673346,-75.52510847,4
Planned Parenthood- Wilmington Health Center***,625 N Shipley Street,Delaware,New Castle,39.74240655,-75.55079283,4
All Women's Health Center of Orlando Inc.,431 Maitland Ave,Florida,Seminole,28.6562661,-81.36581707,4
Planned Parenthood- Boca Raton Health Center,8177 Glades Rd.,Florida,Palm Beach,26.369285,-80.1725122,4
Office of Dr. Phillip F Waterman II MD FACOG,650 Del Prado Blvd,Florida,Lee,26.6212738,-81.9408703,4
All Women's Health Center of Clearwater,28960 US Hwy 19,Florida,Pinellas,34.75772898,-86.63692574,4
Woman's Health Centers- Bread and Roses Health Center,1560 S Highland Ave,Florida,Pinellas,27.93983789,-82.77511576,4
Fort Lauderdale Abortion Clinic,2001 W Oakland Park Blvd,Florida,Broward,26.1663082,-80.16287793,4
Fort Meyers Women's Health Center,3900 Broadway,Florida,Lee,34.75772898,-86.63692574,4
Planned Parenthood- Ft. Myers Health Center,8595 College Parkway,Florida,Lee,26.55119025,-81.88946612,4
Southwest Florida Women's Clinic,710 Pondella Rd ,Florida,Lee,26.66734305,-81.90711787,4
A Woman's World Medical Center,503 S 12th St,Florida,St. Lucie,27.443013,-80.335156,4
All Women's Health Center of Gainesville,1135 NW 23rd Ave,Florida,Alachua,29.67390485,-82.33631591,4
Bread and Roses Women's Health Center,1233 NW 10th Ave,Florida,Alachua,29.66116059,-82.3378679,4
A Woman's Choice of Jacksonville,4131 University Blvd S,Florida,Duval,30.2821683,-81.5999845,4
All Women's Health Center of Jacksonville,1545 Huffingham Rd,Florida,Duval,30.2936614,-81.6000887,4
Planned Parenthood- Jacksonville Health Center,5978 Powers Avenue,Florida,Duval,30.2623572,-81.6218326,4
Planned Parenthood- Kissimmee Health Center,610 Oak Commons Blvd.,Florida,Osceola,28.30216225,-81.41079044,4
Lakeland Women's Health Center,4444 Florida Ave S,Florida,Polk,34.75772898,-86.63692574,4
A Woman's Care,68 NE 167th St,Florida,Miami-Dade,25.9278383,-80.1992052,4
Eve Women's Medical Center- Kendall Plaza,8603 S Dixie Hwy,Florida,Miami-Dade,25.6902481,-80.3060794,4
Eve Women's Medical Center- 79th Ave,3900 NW 79th Ave,Florida,Miami-Dade,25.8105503,-80.3264614,4
Planned Parenthood- Golden Glades-Miami Health Center,585 N.W. 161 St,Florida,Miami-Dade,34.75772898,-86.63692574,4
Planned Parenthood- Jean Shehan Health Center,3119A Coral Way,Florida,Miami-Dade,25.749726,-80.2552121,4
University of Miami-Department of Obstetrics & Gynecology- Reproductive Health Services Clinic,1400 NW 12th Ave,Florida,Miami-Dade,25.78841925,-80.2163433,4
Planned Parenthood- Naples Health Center,1425 Creech Road,Florida,Collier,26.18217805,-81.79372471,4
Women and Teens Healthcare,16876 NE 19th Ave,Florida,Miami-Dade,25.9311956,-80.1624938,4
Ocala Women's Center,108 N Pine Ave,Florida,Marion,29.18535414,-82.14020064,4
All Women's Health Center of Orlando,1800 Pembrook Dr,Florida,Orange,28.6320749,-81.4016597,4
EPOC Abortion Clinic,609 Virginia Dr,Florida,Orange,28.56414871,-81.369597,4
Orlando Women's Center/ Abortion Clinic,1103 Lucerne Terrace,Florida,Orange,28.52895984,-81.38061789,4
Planned Parenthood- Downtown Orlando Health Center,726 South Tampa Ave,Florida,Orange,34.75772898,-86.63692574,4
Planned Parenthood- Pembroke Pines Health Center,263 North University Drive,Florida,Broward,26.01088103,-80.24799545,4
American Family Planning of Penascola,6115 Village Oaks Dr,Florida,Escambia,34.75772898,-86.63692574,4
Aastra Women's Center,10 SW 44th Ave,Florida,Broward,26.120554,-80.20642086,4
"Michael Benjamin, MD BSSI",7777 N University Dr,Florida,Broward,34.75772898,-86.63692574,4
Venice Woman's Health Center: Azima Ali MD,21178 Olean Blvd,Florida,Charlotte,26.98660192,-82.10041629,4
All Women's Health Center of Sarasota,2700 S Tamiami Trail,Florida,Sarasota,27.1931808,-82.4892703,4
Planned Parenthood- Sarasota Health Center,736 Central Avenue,Florida,Sarasota,27.34285167,-82.542586,4
All Women's Health Center Inc.- Saint Petersburg,4131 Central Ave,Florida,Pinellas,27.77101325,-82.68939158,4
Woman's Health Centers- St. Petersburg Health Center,3401 66th St N,Florida,Pinellas,27.805385,-82.728492,4
Planned Parenthood- Martin County Health Center,1322 NW Federal Hwy.,Florida,Martin,34.75772898,-86.63692574,4
North Florida Women's Health,1345 Cross Creek Way,Florida,Leon,30.43239297,-84.23632062,4
All Women's Health Center of North Tampa,14498 University Cove Pl,Florida,Hillsborough,34.75772898,-86.63692574,4
All Women's Health Center of Tampa,3330 W Kennedy Blvd,Florida,Hillsborough,27.9447447,-82.4826539,4
Planned Parenthood- Tampa Health Center,8068 North 56th Street,Florida,Hillsborough,28.0691402,-82.3935841,4
Woman's Health Centers- Tampa Health Center,2010 E Fletcher Ave,Florida,Hillsborough,28.0691834,-82.3767576,4
Women's Center of Hyde Park/ Tampa Abortion Clinic,502 S Magnolia Ave,Florida,Hillsborough,27.93955231,-82.46572618,4
Planned Parenthood- Wellington Health Center,10111 Forest Hill Blvd,Florida,Palm Beach,26.65070662,-80.20587022,4
Presidential Women's Center,100 Northpoint Pkwy,Florida,Palm Beach,26.760521,-80.100036,4
A Preferred Women's Health- Atlanta***,519 Forest Parkway,Georgia,Fulton,34.75772898,-86.63692574,4
Atlanta Women's Center***,235 West Wieuca Road,Georgia,Fulton,34.75772898,-86.63692574,4
Dunwoody Women's Medical Group***,3114 Mercer University Drive ,Georgia,Fulton,34.75772898,-86.63692574,4
Feminist Women's Health Center***,1924 Cliff Valley Way NE,Georgia,Fulton,34.75772898,-86.63692574,4
Summit Medical Associates- Atlanta***,1874 Piedmont Ave NE,Georgia,Fulton,33.8077075,-84.3665246,4
A Preferred Women's Health- Augusta***,2903 Professional Parkway,Georgia,Richmond,33.50081111,-82.08053855,4
Columbus Women's Health Organization***,3850 Rosemont Drive,Georgia,Muscogee,32.50122639,-84.95975893,4
Planned Parenthood- Gwinett Health Center*,798 Lawrenceville Suwanee Road,Georgia,Gwinnett,33.9578542,-84.0189207,4
Planned Parenthood- Cobb Health Center*,220 Cobb Parkway North,Georgia,Cobb,33.9560693,-84.5226736,4
Savannah Medical Clinic***,120 W 34th St,Georgia,Chatham,32.06008808,-81.10058998,4
Planned Parenthood- Honolulu Health Center,1350 S. King Street,Hawaii,Honolulu,21.29885203,-157.8410756,4
Planned Parenthood- Maui Health Center,140 Hoohana Street,Hawaii,Maui,20.88810094,-156.4640133,4
Planned Parenthood- Boise Health Center*,3668 N. Harbor Lane,Idaho,Ada,43.6530597,-116.2549859,4
Planned Parenthood- Meridian Health Center***,2112 East Franklin Road,Idaho,Ada,43.6052443,-116.3678714,4
Planned Parenthood- Twin Falls Health Center*,200 Second Ave N.,Idaho,Twin Falls,34.75772898,-86.63692574,4
Planned Parenthood- Aurora Health Center,3051 E. New York St.,Illinois,Kane,41.7539392,-88.2915652,4
Planned Parenthood- Fairview Heights Health Center,Lakeland Square,Illinois,St. Clair,34.75772898,-86.63692574,4
Planned Parenthood- Champaign Health Cenetr,302 E Stoughton St.,Illinois,Champaign,40.1137227,-88.23514496,4
Women's Health Practoce,2125 South Neil Street,Illinois,Champaign,40.08947112,-88.24609352,4
American Women's Medical Group- Chicago (Western Avenue),2744 N Western Ave,Illinois,Cook,41.931557,-87.6882784,4
American Women's Medical Center (35th Street),736 W 35th St,Illinois,Cook,41.83101395,-87.64510899,4
Family Planning Associates- Downtown Chicago,659 W Washington Blvd,Illinois,Cook,41.8819523,-87.73305,4
Family Planning Associates- Northwest Chicago,4341 N Milwaukee Ave,Illinois,Cook,41.9286631,-87.7067131,4
Michigan Avenue Center for Women,2415 S Michigan Ave,Illinois,Cook,41.84880805,-87.62326387,4
Planned Parenthood- Austin Health Center,5937 W Chicago Ave.,Illinois,Cook,41.89453425,-87.77379199,4
Planned Parenthood- Loop Health Center,18 S. Michigan Avenue,Illinois,Cook,41.8814761,-87.6249508,4
Planned Parenthood- Near North Health Center,1200 N LaSalle Street,Illinois,Cook,41.8878047,-87.6325199,4
Planned Parenthood- Roseland Health Center,11250 S Halsted St.,Illinois,Cook,41.6888678,-87.6426506,4
Ryan Center Clinic,5758 S Maryland Ave,Illinois,Cook,41.79014865,-87.60551719,4
Women's Aid Center,4801 W Peterson Ave,Illinois,Cook,41.9895861,-87.74895846,4
Planned Parenthood- Deactur Health Center,3021 N Oakland Ave,Illinois,Macon,39.87680125,-88.97399436,4
American Women's Medical Center- Des Plaines,110 S River Rd,Illinois,Cook,42.05066217,-87.88668566,4
Access Health Clinic,1700 75th Street,Illinois,DuPage,41.75102278,-88.0234361,4
Planned Parenthood- Englewood Health Center,6059 S. Ashland Ave.,Illinois,Cook,41.7832503,-87.66396986,4
Aanchor Health Center,1186 Roosevelt Road,Illinois,DuPage,41.85973233,-88.03404933,4
Hope Clinic for Women,1602 21st St,Illinois,Madison,38.702788,-90.147367,4
Planned Parenthood- Ottawa Health Center,612 Court Street,Illinois,LaSalle,41.34622115,-88.841774,4
Whole Women's Health of Peroia,7405 N University St,Illinois,Peoria,40.77765222,-89.621674,4
Planned Parenthood- Springfield Health Center,601 N. Bruns,Illinois,Sangamon,39.80891572,-89.68702741,4
Advantage Health Care Ltd.,203 W Irving Park Rd,Illinois,DuPage,41.96423368,-87.98476918,4
Planned Parenthood- Bloomington Health Center***,421 S College Ave,Indiana,Monroe,39.16247172,-86.53480436,4
Clinic for Women***,3607 West 16th Street,Indiana,Marion,39.7887295,-86.1768921,4
Planned Parenthood- Georgetown Health Center***,8590 Georgetown Road,Indiana,Marion,39.8648285,-86.2437711,4
Women's Med Indianapolis***,1201 N Arlington Ave,Indiana,Marion,39.784291,-86.064159,4
Planned Parenthood- Lafayette Health Center*,964 Mezzanine Dr.,Indiana,Tippecanoe,40.4059867,-86.832703,4
Planned Parenthood- Merrillville Health Center***,8645 Connecticut Street,Indiana,Lake,41.46132269,-87.33303845,4
Planned Parenthood- Ames Health Center*,2530 Chamberlain Street,Iowa,Story,42.02139328,-93.65115817,4
Planned Parenthood- Cedar Falls Health Center*,2520 Melrose Drive,Iowa,Black Hawk,42.51497494,-92.4312024,4
Planned Parenthood- Council Bluffs Health Center*,1604 2nd Ave,Iowa,Pottawattamie,41.25979333,-95.86776504,4
Planned Parenthood- Rosenfield Center***,1000 E. Army Post Road,Iowa,Polk,41.52625886,-93.60121369,4
Planned Parenthood- Iowa City Health Center***,850 Orchard Street,Iowa,Johnson,41.65005528,-91.54139931,4
The Emma Goldman Clinic***,227 N Dubuque St,Iowa,Johnson,41.66392729,-91.53316561,4
Center for Women's Health***,4840 College Blvd,Kansas,Johnson,38.927529,-94.7271314,4
Planned Parenthood- Comprehensive Health Services***,4401 W 109th Street,Kansas,Johnson,38.93101025,-94.63679593,4
Planned Parenthood- Wichita Health Center*,2226 E Central,Kansas,Sedgwick,34.75772898,-86.63692574,4
Trust Women South Wind Women's Health Center Wichita***,5107 E Kellogg Dr,Kansas,Sedgwick,37.6791426,-97.3355332,4
EMW Women's Surgical Center***,136 W Market St,Kentucky,Jefferson,38.2543714,-85.753136,3
Delta Clinic of Baton Rouge***,756 Colonial Dr,Louisiana,East Baton Rouge,30.44408283,-91.09981272,3
Women's Health Care Center***,2701 General Pershing St,Louisiana,Orleans,29.93746005,-90.10172844,3
Hope Medical Group For Women***,210 Kings Hwy,Louisiana,Caddo,34.75772898,-86.63692574,3
Maine Family Planning- Abortion Care: Center for Reproductive Health,43 Gabriel Drive,Maine,Kennebec,44.3690133,-69.7976409,4
Mabel Wadsworth Health Center,700 Mt Hope Ave,Maine,Penobscot,44.8247899,-68.7358236,4
Maine Family Planning,68 Mt Hope Ave,Maine,Penobscot,44.8132106,-68.7634403,4
Maine Family Planning- Calais Center,43 Union St,Maine,Washington,45.18957515,-67.28008055,4
Maine Family Planning- Damariscotta Center,767 Main St,Maine,Lincoln,44.0548845,-69.4994308,4
Maine Family Planning- Dexter Center,311 Corinna Rd,Maine,Penobscot,45.0036905,-69.283097,4
Maine Family Planning- Ellsworth Center and Primary Care,248 State St,Maine,Hancock,44.5516124,-68.4293923,4
Maine Family Planning- Farmington Center,193 Front St,Maine,Franklin,44.6687674,-70.1518879,4
Maine Family Planning- Fort Kent Center,139 Market St,Maine,Aroostook,47.2512387,-68.5798446,4
Maine Family Planning- Houlton Center,91 Military St,Maine,Aroostook,46.1241385,-67.8313752,4
Maine Family Planning- Lewiston Center,179 Lisbon St,Maine,Androscoggin,44.09554175,-70.2168882,4
Maine Family Planning- Machias Center,247 Main St,Maine,Washington,44.7228151,-67.4396955,4
Maine Family Planning- Norway Center,9 Marston St,Maine,Oxford,44.2123148,-70.5362022,4
Planned Parenthood- Portland Health Center,443 Congress Street,Maine,Cumberland,43.6580175,-70.2587931,4
Maine Family Planning- Presque Isle Center,5 Martin St,Maine,Aroostook,46.6877418,-68.0092454,4
Maine Family Planning- Rockland Center,22 White St1,Maine,Knox,34.75772898,-86.63692574,4
Maine Family Planning- Rumford Center,218 Penobscot St,Maine,Oxford,44.5494663,-70.5515231,4
Maine Family Planning- Skowhegan Center,188 Madison Ave,Maine,Somerset,44.7740049,-69.7238402,4
Maine Family Planning- Waterville Center,18 Silver St,Maine,Kennebec,44.5486071,-69.63036125,4
Planned Parenthood- Annapolis Health Center,929 West Street,Maryland,Anne Arundel,38.976126,-76.50923405,4
American Women's Services- Baltimore*,3506 N Calvert St,Maryland,Baltimore,39.3314365,-76.614607,4
Planned Parenthood- Baltimore City Health Center,330 North Howard Street,Maryland,Baltimore,39.2936873,-76.6199389,4
Potomac Family Planning- Hillcrest Clinic,5602 Baltimore National Pike,Maryland,Baltimore,39.2896501,-76.7266824,4
American Women's Services- Cheverly*,6005 Landover Rd,Maryland,Prince George's,38.93507191,-76.91639673,4
carafem Health Center,5530 Wisconsin Ave,Maryland,Montgomery,38.9648456,-77.0879718,4
Planned Parenthood- Easton Health Center,8579 Commerce Drive,Maryland,Talbot,38.78514847,-76.08269002,4
Planned Parenthood- Gaithersburg Health Center,19650 Clubhouse Road,Maryland,Montgomery,34.75772898,-86.63692574,4
Reproductive Health Services- Germantown Abortion Clinic,13233 Executive Park Terrace,Maryland,Montgomery,39.17997557,-77.27394895,4
Potomac Family Planning- Hagerstown Clinic,160 W Washington St,Maryland,Washington,39.64368819,-77.72358893,4
Reproductive Health Services- Prince George Abortion Clinic,7411 Riggs Rd,Maryland,Prince George's,34.75772898,-86.63692574,4
Whole Women's Health of Baltimore,7648 Belair Rd,Maryland,Baltimore,39.367298,-76.5205496,4
Femi-Care Surgery Center,66 Painters Mill Rd,Maryland,Baltimore,34.75772898,-86.63692574,4
Potomac Family Planning- Rockville Clinic,966 Hungerford Dr,Maryland,Montgomery,39.10028867,-77.15477833,4
Gynemed Surgery Center,17 Fontana Ln,Maryland,Baltimore,39.3391522,-76.4898741,4
American Women's Services- Silver Spring*,9801 Georgia Ave,Maryland,Montgomery,39.01617035,-77.04239306,4
Silver Spring Family Planning,1111 Spring St,Maryland,Montgomery,38.99983992,-77.02809265,4
Planned Parenthood- Prince George's County,5001 Silver Hill Road,Maryland,Prince George's,38.843185,-76.931185,4
Four Women Health Services,150 Emory St,Massachusetts,Bristol,34.75772898,-86.63692574,4
Planned Parenthood- Greater Boston Health Center,1055 Commonwealth Avenue,Massachusetts,Suffolk,42.35262745,-71.12287089,4
Reproductive Health Care Services for Women,1180 Beacon Street,Massachusetts,Norfolk,42.3437645,-71.1145911,4
Women's Health Services,111 Harvard St,Massachusetts,Norfolk,42.33678935,-71.12103934,4
Merrimack Valley Women's Health Services,288 Groveland St,Massachusetts,Essex,42.76758845,-71.04719386,4
North Shore Women's Center,480 Lynnfield St,Massachusetts,Essex,42.50110375,-70.978742,4
Metro West Women's Health Services,67 Union St,Massachusetts,Middlesex,42.28015725,-71.33524787,4
Planned Parenthood- Western Massachusetts Health Center,3550 Main Street,Massachusetts,Hampden,42.125443,-72.610703,4
Planned Parenthood- Central Massachusetts Health Center,470 Pleasant Street,Massachusetts,Worcester,42.2631383,-71.8181603,4
Planned Parenthood- Ann Arbor Health Center,3100 Professional Drive,Michigan,Washtenaw,42.255217,-83.697772,4
Planned Parenthood- Detroit Health Center,4229 Cass Ave,Michigan,Wayne,42.35082471,-83.06383229,4
Scotsdale Women's Center,19305 W 7 Mile Rd,Michigan,Wayne,42.429923,-83.2242077,4
Summit Medical Center- Detroit Abortion Clinic,15801 W. McNichols Road,Michigan,Wayne,42.41582,-83.202297,4
Women's Center of Michigan- Detroit,15650 East 8 Mile Road,Michigan,Wayne,42.449908,-82.95995,4
Eastland Women's Clinic,15921 East 8 Mile Road,Michigan,Macomb,42.45041614,-82.95695451,4
Planned Parenthood- Flint Health Center,G-3371 Beecher Road,Michigan,Genesee,43.0070169,-83.7264217,4
Women's Center of Flint,3422 Flushing Rd,Michigan,Genesee,43.02717422,-83.74091473,4
Heritage Clinic for Women,320 Fulton St E,Michigan,Kent,42.96298249,-85.66133145,4
Planned Parenthood- Irwin/Martin Health Center,425 Cherry St. SE,Michigan,Kent,42.9597151,-85.65811951,4
Planned Parenthood- Kalamazoo Health Center,4201 W Michigan Ave,Michigan,Kalamazoo,42.276963,-85.640872,4
Planned Parenthood- Lansing Health Center,300 N. Clippert,Michigan,Ingham,42.7363961,-84.5068644,4
WomenCare of Lansing,840 E Mount Hope Avenue,Michigan,Ingham,42.711861,-84.540398,4
Women's Center of Michigan- Southfield,28505 Southfield Rd,Michigan,Oakland,42.4811235,-83.2215458,4
Planned Parenthood- Marquette Health Center,1219 N. Third St.,Michigan,Marquette,34.75772898,-86.63692574,4
Women's Center of Saginaw,3141 Cabaret Trail S,Michigan,Saginaw,43.46278077,-83.97858516,4
Northland Family Planning Center- Southfield Abortion Clinic,24450 Evergreen Rd,Michigan,Oakland,42.5009978,-83.2417521,4
Northland Family Planning Center- Sterling Heights Abortion Clinic,3810 17 Mile Rd,Michigan,Macomb,42.57901579,-83.07216547,4
Women's Center of Michigan- Sterling Heights,11474 15 Mile Rd,Michigan,Macomb,42.55156497,-83.01057331,4
Planned Parenthood- Walker Health Center,1135 E. Eighth St,Michigan,Grand Traverse,44.75873172,-85.59360919,4
Women's Center of Michigan- Warren Center,28477 Hoover Rd,Michigan,Macomb,42.5033812,-83.00680632,4
West Bloomfield Michigan Abortion,6765 Orchard Lake Rd,Michigan,Oakland,42.5576589,-83.3613742,4
Women's Center of Michigan- West Bloomfield Center,6765 Orchard Lake Rd,Michigan,Oakland,42.5576589,-83.3613742,4
Northland Family Planning- Westland Abortion Clinic,35000 Ford Rd,Michigan,Wayne,42.32509605,-83.38419051,4
Women's Health Center of Duluth***,32 E 1st St,Minnesota,St. Louis,46.78789968,-92.09877897,4
Mildred Hanson MD***,710 East 24th Street,Minnesota,Hennepin,44.95919761,-93.26470841,4
Robbinsdale Clinic***,3819 West Broadway,Minnesota,Hennepin,45.0105295,-93.3160273,4
Whole Women's Health of the Twin Cities***,825 S 8th St,Minnesota,Hennepin,44.97108951,-93.26177892,4
Planned Parenthood- St. Paul Health Center- Vandaila***,671 Vandalia St.,Minnesota,Ramsey,44.9616536,-93.1894427,4
Jackson Women's Health Organzation**,2903 North State Street,Mississippi,Hinds,32.3345994,-90.17680669,3
Planned Parenthood- Columbia Abortion Services Center***,711 N Providence Road,Missouri,Boone,38.95953098,-92.33420759,3
Patty Brous AB Services***,1001 Emanuel Cleaver II Blvd.,Missouri,Jackson,39.0415165,-94.57385135,3
Planned Parenthood- Reproductive Health Services of PPSLR***,4251 Forest Park Avenue,Missouri,St. Louis,38.63732862,-90.25524116,3
Planned Parenthood Heights*,100 West Wicks Lane,Montana,Yellowstone,45.82726384,-108.4884056,4
Planned Parenthood- West Health Center*,1844 Broadwater,Montana,Yellowstone,45.7763524,-108.5637652,4
Planned Parenthood- Great Falls Health Center*,211 9th Street South,Montana,Cascade,47.50281832,-111.2919506,4
Planned Parenthood- Helena Health Center***,1500 Cannon St,Montana,Lewis and Clark,46.602492,-112.057692,4
Blue Mountain Clinic***,610 N California St,Montana,Missoula,46.8773272,-114.0130989,4
Abortion and Contraception Clinic of Nebraska***,1002 W Mission Ave,Nebraska,Sarpy,41.1367357,-95.9061063,4
Planned Parenthood- Lincoln South Health Center***,5631 S. 48th Street,Nebraska,Lancaster,40.80801,-96.653701,4
Planned Parenthood- Northwest Health Center***,3105 N. 93rd St,Nebraska,Douglas,41.28730819,-96.05591671,4
A-All Women Care Abortion Clinic***,7908 W Sahara Ave,Nevada,Clark,36.14382288,-115.2635041,4
A-Z Women's Health Center***,1670 E Flamingo Rd,Nevada,Clark,36.1182404,-115.1021879,4
Birth Control Care Center***,872 E. Sahara Avenue,Nevada,Clark,36.14418264,-115.1428811,4
Planned Parenthood- Las Vegas East Flamingo*,3300 E Flamingo Rd,Nevada,Clark,36.1166158,-115.103556,4
Planned Parenthood- Las Vegas West Charleston*,3220 W Charleston Blvd.,Nevada,Clark,36.159076,-115.3307344,4
Safe and Sound for Women***,3131 La Canada Street,Nevada,Clark,34.75772898,-86.63692574,4
West End Women's Medical Group***,5915 Tyrone Road,Nevada,Washoe,39.47278,-119.774552,4
Equality Health Center***,38 S Main S,New Hampshire,Merrimack,34.75772898,-86.63692574,4
Joan G Lovering Health Center***,559 Portsmouth Ave,New Hampshire,Rockingham,43.0367775,-70.83672435,4
Planned Parenthood- Keene Health Center*,8 Middle Street,New Hampshire,Cheshire,42.93426767,-72.281144,4
Manchester OB/GYN Associates***,150 Tarrytown Rd,New Hampshire,Hillsborough,42.98475208,-71.43538652,4
Planned Parenthood- Manchester Health Center***,24 Pennacook Street,New Hampshire,Hillsborough,43.0015619,-71.46321407,4
Planned Parenthood- Atlantic City Center,2922 Atlantic Ave,New Jersey,Atlantic,39.35427815,-74.44721189,4
